6.394578	28.448845	34.828552
7.018566	28.089544	26.527174
6.838209	56.791805	51.609135
6.996553	62.290161	54.606133
6.613265	30.004726	73.061882
6.525219	49.362541	73.620735
5.779646	39.856953	35.031273
6.917521	47.863060	40.756058
6.177455	22.549894	22.323549
5.765832	24.168673	44.951561
6.200510	68.137489	55.557842
6.590727	66.475090	53.670616
6.948518	41.239925	68.962349
5.569586	74.581993	49.783485
6.071749	40.916828	56.146351
6.506038	73.356239	73.062332
5.692995	41.372021	77.206970
5.605669	58.661301	54.514626
5.958473	34.116928	77.089615
6.517891	65.046730	26.189754
6.936168	52.170929	64.158867
6.866882	58.467674	54.003941
6.995820	36.085499	55.872276
6.300732	38.376671	33.364262
7.008634	55.077477	70.389290
7.010833	26.786160	56.957710
7.050421	34.006393	72.038628
5.689934	54.990730	57.578068
6.785066	26.096125	43.261806
5.641675	70.671547	48.287678
6.111597	44.880093	24.471365
6.118670	32.820873	56.381710
5.599271	77.036842	53.106365
5.888829	23.380850	54.355835
6.054254	73.401779	32.712402
6.701662	28.766520	47.876991
6.903157	51.034370	49.700939
6.323023	34.967567	46.018814
6.558217	54.905354	66.924599
6.019640	51.859600	50.315594
6.577974	37.411274	69.261597
5.697736	44.767441	44.191204
5.549374	40.059151	25.695484
6.465525	56.942722	59.948071
5.756453	41.058826	72.249908
6.110253	59.251320	60.132500
5.910579	52.023354	54.718941
5.938575	60.721561	71.181877
6.205050	39.637325	36.356079
6.358173	64.431366	53.533371
6.945573	47.476986	75.647873
6.080247	70.099274	22.239359
6.164083	44.623402	29.246071
6.880427	61.854202	53.244175
6.870084	30.184561	33.878704
6.111750	77.976089	77.925949
6.830294	66.932068	31.925957
6.859540	42.482658	27.641327
6.290808	54.691532	57.213120
6.554393	71.303886	53.479385
6.990335	34.863174	54.204964
6.891508	77.847519	59.975719
5.612071	25.849421	31.570311
5.528636	33.625530	29.020741
5.719361	22.952536	36.040493
6.155452	77.526382	42.573406
6.719427	40.667435	55.188526
5.561542	52.262020	64.032066
6.967576	34.202579	66.867989
6.216670	73.864067	43.837475
6.070312	25.846260	36.056812
6.484583	49.905464	57.853725
6.403529	40.340233	66.304077
6.108815	44.180710	40.042919
5.889123	28.572899	39.510612
6.649098	59.690228	60.278847
6.708178	25.156319	21.883904
6.288825	58.871525	72.520668
5.526685	42.136448	53.169586
5.852246	43.069397	36.531643
5.586002	45.027458	47.762863
6.961387	67.904846	50.541569
6.421613	34.877502	37.046089
6.239213	67.926224	55.300026
6.780847	51.483086	25.494131
6.230726	43.337883	49.216324
6.840068	67.627274	54.935017
6.550175	40.123608	35.696026
6.029292	64.096046	55.149178
6.069902	44.043087	33.856911
6.043588	33.136299	67.450859
5.958658	77.250526	31.078762
5.900437	43.599033	72.107651
6.144786	37.260777	77.311920
5.976424	32.585037	38.374428
6.108924	44.842327	29.872660
6.789345	36.511547	41.594067
5.634867	51.528019	71.853615
6.159595	75.379677	72.196030
6.695954	49.005810	30.186174
6.340662	47.116589	37.400204
6.719016	22.950132	29.961393
6.119561	77.186638	66.331207
5.683199	65.747726	25.429127
5.766850	45.406643	48.295757
6.497802	27.483898	27.550406
6.821418	47.146946	63.983204
6.964141	48.838615	48.471119
5.725637	64.646400	21.796110
6.837232	67.574753	38.876965
5.755416	70.183220	63.293598
5.800770	31.383127	47.834080
6.737652	57.187881	67.694382
6.666145	26.785318	22.048517
6.529103	77.600540	24.858452
6.457531	30.379536	71.464149
5.835889	48.398903	49.556347
6.308200	66.936165	58.068985
5.946724	48.794495	28.884943
6.354302	34.219540	26.414293
6.867208	32.687725	70.201569
6.479429	60.206196	74.627060
6.802069	33.178905	35.768234
5.706667	54.578114	64.033432
5.563221	75.757721	73.662872
5.717514	44.039616	52.433960
6.304716	77.695900	72.197449
6.841692	33.994129	36.966259
5.841509	73.858391	46.012486
6.953413	74.800644	66.102615
6.476679	61.275734	45.444069
6.671285	42.683964	61.688335
6.611462	76.026329	74.355400
5.535244	60.186657	33.484425
6.843605	30.140619	65.392693
6.867427	43.157124	44.359596
6.522177	65.946518	39.325867
6.604055	55.579182	51.100002
6.770602	70.271599	71.122330
6.736931	52.301960	39.396980
6.380319	44.862366	68.252640
7.015132	62.179573	56.124805
7.026813	61.960541	65.522636
6.056994	23.774887	57.655499
6.620312	67.240501	56.464767
6.494949	61.269485	68.656487
7.003627	32.445240	50.844162
6.945312	37.363533	27.729437
5.742160	49.930115	48.434135
5.889382	59.515484	58.020027
6.238646	49.858776	32.435387
5.548388	60.909069	40.360027
6.857921	41.446117	54.355907
5.979739	61.313293	46.495045
5.744186	37.212093	26.102730
6.910268	38.928699	49.728100
6.186378	27.061760	77.204376
6.538023	36.616581	76.575401
6.690993	51.198746	64.985962
6.517005	22.644743	44.925697
6.430468	33.141357	64.386421
6.106697	34.198990	32.138737
6.127315	43.620182	28.338575
5.980950	30.892242	60.450291
6.131071	72.661263	43.914043
5.909944	52.036568	72.021957
5.787402	52.340435	26.534870
5.592254	60.316410	61.515156
7.003106	29.339811	44.830856
7.047116	44.320564	75.932602
6.818310	34.342785	22.620935
6.322457	52.493832	34.808044
7.001283	28.224113	53.765648
6.784158	74.579086	66.435089
6.868557	54.544079	70.755142
6.560631	73.756256	31.954704
6.218134	57.572735	56.800014
6.811218	65.281029	43.323391
6.444975	32.828541	37.960022
6.449415	29.227333	26.942808
5.639620	46.520828	23.052868
5.622627	60.962658	48.686653
6.486932	68.412292	45.594028
6.986662	66.242928	55.699543
6.091494	43.985043	73.457069
6.720235	27.332689	49.971836
6.835964	26.895721	27.136002
6.766978	49.337883	72.386482
6.197283	42.240879	48.271622
6.465990	56.370262	70.413429
6.223011	50.274014	39.036476
5.566756	53.673374	34.382801
5.511690	68.859833	24.276932
6.839430	72.169983	45.666111
6.036835	62.841011	73.123932
6.131891	63.230480	46.466011
5.688396	45.930744	39.397301
6.313359	36.890377	77.934143
6.213273	45.271606	29.690228
5.630532	53.546394	62.519070
6.299510	59.502262	75.590775
5.970608	57.889969	30.602871
6.442115	27.748901	75.602898
6.239825	66.018005	51.080875
5.693785	54.177639	75.312653
6.249700	60.584209	68.082169
5.739468	61.482750	61.310944
6.401042	33.474812	53.821865
5.999943	47.589554	33.114559
6.673560	72.587158	77.562714
5.789469	40.977871	59.055916
6.128690	72.385818	34.458107
6.785311	55.274399	47.957882
6.765516	31.114222	26.358517
6.054383	60.337269	68.432838
5.815825	77.550171	43.139637
6.424782	36.722824	54.621883
5.829370	65.508698	73.860161
5.521820	48.612919	37.234844
5.561070	57.254696	24.618481
6.784472	43.603519	65.982826
6.233961	77.162399	54.562275
5.616956	32.637520	37.276337
6.785293	34.172573	68.534821
6.012416	71.056427	21.937433
6.142918	73.769470	32.124725
5.856205	75.694206	36.725204
6.189937	38.696148	39.609848
6.945379	32.384186	31.767265
6.558596	42.674854	44.690723
6.309596	70.533752	23.853668
6.183919	70.177925	29.082935
7.018306	22.273230	53.569046
5.690720	76.557877	77.747139
6.912848	57.904922	58.439358
5.651123	54.742500	50.606541
6.429543	58.866982	67.538742
5.591340	41.112293	41.459324
6.541288	66.508789	26.152834
6.918590	28.180696	22.361452
6.754025	35.423470	40.730232
6.819871	29.194881	63.484627
5.986308	22.275953	35.095558
6.478369	68.973518	66.979591
6.524420	38.585011	68.134575
6.529808	60.904369	25.252743
6.783308	68.248756	31.827648
5.888218	53.599167	44.480919
6.848289	48.121861	77.389259
6.794257	38.570095	47.337906
5.938417	32.563107	47.374424
6.571795	70.016853	65.096115
5.967241	37.457306	23.609255
6.044501	43.475758	62.941555
6.296116	25.914032	55.339333
6.468776	30.222580	23.821587
6.676530	38.953941	73.341995
6.641435	23.317108	70.340096
5.597720	47.194241	41.722919
6.560945	49.629803	26.833689
6.139055	44.283501	36.755264
6.396441	39.436722	43.851856
5.683874	41.516617	34.192478
6.096395	44.832733	68.615334
6.576283	37.719402	43.308315
5.535745	77.696358	70.922035
6.236643	77.866447	40.946529
5.944843	74.877419	32.571697
5.616216	40.533600	34.090862
5.716942	66.083687	45.374954
5.802460	24.767786	33.209225
6.859365	54.232708	53.112167
7.025930	73.570770	30.583540
6.277891	25.318718	46.595539
6.276762	44.930614	41.800373
6.489383	33.864117	76.993958
5.746710	64.498268	50.139603
5.999094	34.888012	51.903744
6.866711	65.754906	43.199150
5.534019	34.345177	49.237389
5.732371	51.733707	77.532494
5.744152	76.592751	68.864471
6.594944	26.085960	36.041916
6.188737	67.482033	22.866533
6.277776	41.793316	53.515255
5.830074	30.275936	69.672417
5.596519	75.979561	24.979723
5.893326	59.038525	48.581532
6.960621	31.883898	61.737270
5.683369	44.883266	44.977707
6.943378	30.376825	53.690933
6.038706	54.443172	76.783318
6.568933	62.595512	67.120872
5.566278	50.169273	66.173973
6.624212	77.567337	67.123604
6.084236	22.039616	32.138012
5.591154	49.590569	58.805542
5.799871	77.157700	29.778927
6.518196	75.192764	43.000668
5.696500	68.399300	71.187050
6.005940	64.950745	53.429111
6.809769	78.235962	54.500893
7.044982	44.356552	46.008274
5.970903	60.229893	62.288429
6.026684	25.278984	22.805395
6.260779	67.562737	66.099960
6.949391	72.385788	61.007103
6.262518	68.052750	51.236042
6.748982	24.174879	39.712353
6.755135	59.864704	25.914656
6.285666	24.122198	22.182119
6.970469	54.200123	38.969719
6.988402	58.166592	73.055695
5.819624	28.483994	36.515594
6.098238	43.390938	40.111889
6.205210	78.250916	48.295071
6.138824	37.050671	27.912600
6.183885	41.079906	43.366703
6.587652	58.998413	75.152275
6.038475	47.210346	67.940689
6.356378	64.238586	66.635574
6.470063	67.666855	50.567482
