7.052728	52.027870	74.672821
6.482604	52.263798	36.489235
6.971653	33.099583	62.095943
6.490730	31.603081	63.071392
6.499395	77.165131	70.502190
6.445679	63.442249	72.093170
6.886373	62.055374	31.660950
6.405782	53.353973	72.603027
6.916584	33.519703	28.035433
6.491229	73.068085	36.642658
6.110701	32.440033	58.020485
6.841576	31.421640	72.579033
6.517639	65.957832	23.608938
6.240618	24.754524	72.235130
7.063970	43.144550	54.428989
7.079270	72.064766	42.918827
6.531863	38.870773	28.731922
6.302902	23.820379	74.619423
6.235860	56.379322	75.341827
6.430628	46.741959	72.478630
6.683210	46.007515	21.855240
7.062562	56.465240	49.192783
6.548063	60.643719	32.340534
6.644859	77.167084	73.665970
6.567425	57.388962	56.404919
6.101963	59.175476	41.982452
6.708021	64.845818	61.185764
6.869756	57.460449	51.651985
6.568311	46.330608	62.340054
6.165640	33.898159	21.730934
6.838996	34.724442	68.767075
6.477767	77.237602	59.449356
6.559191	63.684418	37.079559
6.667404	46.736000	53.304489
6.878731	31.295380	43.631882
6.968672	63.331112	28.676144
7.023252	32.630180	46.510826
6.621883	70.894867	54.201385
6.230851	39.148029	22.440351
6.796666	43.713352	53.456512
7.023160	65.091507	68.392380
6.252624	49.098427	59.328140
6.494920	54.038578	48.483856
6.397430	52.144291	69.507172
6.404215	52.719326	54.049442
6.415618	76.069412	25.382202
6.333440	46.652237	33.561504
6.846384	69.137367	61.677048
6.629222	78.772949	22.470736
6.480221	25.505213	30.030268
6.133050	38.341511	55.262501
6.168432	45.893265	21.896185
6.399501	59.488163	58.106934
6.592107	76.508331	66.496017
6.724115	44.164581	73.077499
6.877197	39.336075	35.613529
6.605111	58.160534	29.579866
6.288473	31.482054	55.357918
6.603747	74.334686	66.165558
7.083308	25.576567	69.479355
6.365130	42.893559	55.950146
6.299017	31.543186	56.026337
6.417847	25.318970	50.017342
6.834671	27.673399	70.579453
6.876947	57.163593	31.783707
6.152702	34.172298	72.522644
6.660107	68.544907	78.156509
6.757013	67.351692	57.203201
6.685412	27.504755	47.853725
6.801646	30.136177	21.667450
6.410232	33.531334	31.771261
6.565447	71.476166	38.694592
6.964849	56.786812	59.912846
6.815496	65.108727	59.143009
6.873154	46.082500	29.303558
6.225446	31.977705	35.076958
7.141190	62.307194	62.058681
