7.036331	52.144913	74.668480
6.466547	52.200596	36.472431
6.955293	33.152763	62.178795
6.474666	31.656820	63.164772
6.483324	77.275230	70.382706
6.429655	63.553650	72.039909
6.870058	61.971859	31.598827
6.389794	53.462986	72.598236
6.900252	33.411289	28.107506
6.475164	73.015236	36.526890
6.095035	32.467087	58.108494
6.825286	31.522947	72.673851
6.501552	65.839684	23.521109
6.224802	24.845238	72.367661
7.047569	43.164207	54.462212
7.062863	72.035721	42.813171
6.515764	38.764793	28.775469
6.287018	23.922586	74.757263
6.220048	56.503056	75.326096
6.414618	46.847172	72.504944
6.667025	45.872654	21.863804
7.046162	56.462616	49.162079
6.531950	60.564331	32.282387
6.628700	77.289948	73.546570
6.551297	57.422405	56.372379
6.086308	59.143185	41.934128
6.691818	64.903961	61.119255
6.853450	57.470234	51.617088
6.552182	46.387775	62.362545
6.149908	33.754520	21.789831
6.822709	34.808788	68.845001
6.461713	77.295288	59.324383
6.543069	63.628754	37.009071
6.651229	46.750549	53.321091
6.862421	31.260077	43.718700
6.952314	63.233521	28.607828
7.006869	32.609955	46.592205
6.605742	70.922829	54.103951
6.215044	39.011150	22.475805
6.780404	43.727898	53.487316
7.006777	65.181831	68.325127
6.236794	49.142185	59.337482
6.478852	54.033104	48.464012
6.381451	52.237999	69.506599
6.388230	52.739838	54.038425
6.399621	75.965714	25.245960
6.317525	46.572472	33.568901
6.830092	69.198257	61.589817
6.613076	78.654190	22.323210
6.464166	25.398777	30.137211
6.117357	38.359413	55.320847
6.152698	45.757751	21.898605
6.383520	59.531254	58.065762
6.575959	76.597939	66.377007
6.707900	44.271938	73.113106
6.860888	39.265034	35.660095
6.588968	58.066860	29.532990
6.272604	31.497471	55.448643
6.587604	74.421387	66.056671
7.066899	25.663477	69.598793
6.349182	42.918316	55.986832
6.283137	31.561895	56.117126
6.401849	25.306953	50.134575
6.818386	27.764002	70.691513
6.860638	57.079308	31.744762
6.136986	34.269199	72.611313
6.643938	68.685471	78.079468
6.740776	67.391449	57.123306
6.669225	27.486498	47.959583
6.785381	29.995495	21.752287
6.394241	33.436630	31.840487
6.549320	71.431557	38.587700
6.948493	56.835281	59.883015
6.799223	65.156540	59.074158
6.856847	45.983410	29.316332
6.209646	31.896648	35.153805
7.124759	62.366192	62.002617
7.100440	70.260597	41.651909
6.966104	22.285574	74.430038
6.611202	62.236172	62.000763
6.437919	73.314034	50.566307
7.010052	39.415169	52.054325
6.690373	29.214642	61.563667
6.747627	55.170319	29.854643
6.459172	38.340836	39.658566
6.271158	52.263554	56.978882
6.481686	72.121880	44.303211
6.974043	74.106758	47.959713
6.470341	62.522495	34.751141
6.995156	68.875549	31.571318
6.914282	22.069904	38.765804
6.745725	26.661572	68.428337
6.151283	21.667152	65.380455
6.188978	25.090075	67.666504
6.437226	33.216812	61.416142
6.938431	56.409416	75.934502
6.252663	38.104496	62.614956
7.007129	24.192808	60.733624
6.552472	46.103821	54.267204
6.848230	44.357468	32.887043
6.665751	31.896164	61.260342
6.872766	57.224907	64.882332
6.270382	37.027794	49.168198
6.487473	67.499474	43.449944
6.545218	44.684502	45.171734
7.053424	60.702900	57.272888
6.623585	77.074005	57.364712
6.543340	29.354921	28.393312
7.027225	52.166504	76.634155
6.462851	78.139359	54.091484
7.080298	69.290787	69.178291
6.338285	47.798634	48.407780
6.346014	39.889149	27.381521
6.644013	77.267586	53.038692
7.012016	24.175390	55.960354
6.731402	55.910885	45.799385
6.841457	51.843983	31.238630
6.366827	75.080879	22.583277
6.578748	51.225449	71.448868
6.184532	35.605022	43.686634
6.235014	65.172989	31.852705
6.366016	52.084354	32.540813
6.856718	41.030609	34.410503
6.312977	64.504021	75.991707
6.481595	55.927258	22.533369
6.166680	51.934212	74.591705
6.124254	43.237354	73.132706
6.660592	71.714722	63.923557
7.100235	54.923256	57.656380
6.603349	68.107719	49.733719
6.381891	37.304146	74.493515
6.639359	65.592247	41.220245
6.349060	47.642345	35.840015
6.578773	53.093479	45.984955
7.052703	54.323933	62.366173
6.820409	70.020653	59.783134
6.505437	36.103554	24.483934
6.549589	53.706684	40.947105
6.236519	77.031258	66.930771
6.405829	67.030128	23.417885
6.938384	53.083229	72.739098
6.190046	68.623634	57.328083
6.670392	36.058170	49.500885
6.157268	71.717537	22.432043
6.760509	68.220848	31.593414
6.555734	39.029835	27.770765
6.815198	48.873051	45.895008
6.475126	41.287769	40.534843
6.848652	35.340870	28.015682
6.266747	22.430744	38.581306
6.586217	54.567017	62.988773
